fecha,ID,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_50,tsuelo_100,rad_solar,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
2023-09-08,INS040801AT,,,,,,,,5.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,13.5,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-09,INS040801AT,,,,,,,,5.0,2.0,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,43.9,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-10,INS040801AT,,,,,,,,8.0,2.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santa Margarita,2.3,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-11,INS040801AT,,,,,,,,6.0,3.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,3.8,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-12,INS040801AT,,,,,,,,4.0,2.0,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,3.6,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-13,INS040801AT,,,,,,,,5.0,5.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,14.5,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-14,INS040801AT,,,,,,,,8.0,2.0,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,36.8,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-15,INS040801AT,,,,,,,,4.0,2.0,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-16,INS040801AT,,,,,,,,2.0,3.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,1.3,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-17,INS040801AT,,,,,,,,4.0,2.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,3.1,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-18,INS040801AT,,,,,,,,8.0,12.3,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-19,INS040801AT,,,,,,,,5.0,3.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-20,INS040801AT,,,,,,,,5.0,3.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,1.8,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-21,INS040801AT,,,,,,,,6.0,3.7,90.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,5.3,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-22,INS040801AT,,,,,,,,5.0,15.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-23,INS040801AT,,,,,,,,3.0,3.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-24,INS040801AT,,,,,,,,4.0,3.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,47.8,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-25,INS040801AT,,,,,,,,3.0,3.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-26,INS040801AT,,,,,,,,4.0,3.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,61.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-27,INS040801AT,,,,,,,,5.0,3.7,360.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santa Margarita,4.8,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-28,INS040801AT,,,,,,,,5.0,3.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,27.2,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-29,INS040801AT,,,,,,,,7.0,3.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,10.2,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-09-30,INS040801AT,,,,,,,,5.0,5.3,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,9.1,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-01,INS040801AT,,,,,,,,5.0,3.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,8.6,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-02,INS040801AT,,,,,,,,3.0,2.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,17.8,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-03,INS040801AT,,,,,,,,5.0,3.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,7.6,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-04,INS040801AT,,,,,,,,5.0,2.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,68.6,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-05,INS040801AT,,,,,,,,5.0,2.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santa Margarita,6.6,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-06,INS040801AT,,,,,,,,5.0,3.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,24.6,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-07,INS040801AT,,,,,,,,5.0,2.0,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,11.4,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-08,INS040801AT,,,,,,,,8.0,2.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,35.1,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-09,INS040801AT,,,,,,,,5.0,3.7,90.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santa Margarita,21.3,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-10,INS040801AT,,,,,,,,5.0,3.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,8.6,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-11,INS040801AT,,,,,,,,5.0,2.0,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,75.2,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-12,INS040801AT,,,,,,,,5.0,3.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santa Margarita,2.5,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-13,INS040801AT,,,,,,,,6.0,2.0,90.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,2.3,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-14,INS040801AT,,,,,,,,5.0,2.0,90.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-15,INS040801AT,,,,,,,,7.0,2.0,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,2.5,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-16,INS040801AT,,,,,,,,5.0,7.3,90.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-17,INS040801AT,,,,,,,,4.0,20.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-18,INS040801AT,,,,,,,,5.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,7.4,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-19,INS040801AT,,,,,,,,4.0,3.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,1.3,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-20,INS040801AT,,,,,,,,5.0,3.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-21,INS040801AT,,,,,,,,8.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,25.4,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-22,INS040801AT,,,,,,,,5.0,7.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,2.8,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-23,INS040801AT,,,,,,,,5.0,3.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,36.1,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-24,INS040801AT,,,,,,,,4.0,3.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-25,INS040801AT,,,,,,,,7.0,3.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,5.2,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-26,INS040801AT,,,,,,,,5.0,2.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-27,INS040801AT,,,,,,,,5.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-28,INS040801AT,,,,,,,,5.0,7.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-29,INS040801AT,,,,,,,,5.0,5.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-30,INS040801AT,,,,,,,,5.0,3.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-10-31,INS040801AT,,,,,,,,8.0,21.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,4.8,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-11-01,INS040801AT,,,,,,,,8.0,57.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-11-02,INS040801AT,,,,,,,,5.0,5.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-11-03,INS040801AT,,,,,,,,7.0,7.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-11-04,INS040801AT,,,,,,,,7.0,5.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-11-05,INS040801AT,,,,,,,,7.0,3.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,2.8,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-11-06,INS040801AT,,,,,,,,8.0,9.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,2.3,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-11-07,INS040801AT,,,,,,,,5.0,5.3,9.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-06,INS040801AT,,,,,,,,4.0,15.3,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-07,INS040801AT,,,,,,,,3.0,39.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-08,INS040801AT,,,,,,,,4.0,11.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-09,INS040801AT,,,,,,,,0.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-10,INS040801AT,,,,,,,,1.0,9.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-11,INS040801AT,,,,,,,,0.0,46.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-12,INS040801AT,,,,,,,,0.0,45.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-13,INS040801AT,,,,,,,,0.0,41.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-14,INS040801AT,,,,,,,,0.0,41.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-15,INS040801AT,,,,,,,,0.0,5.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,34.3,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-16,INS040801AT,,,,,,,,1.0,5.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-17,INS040801AT,,,,,,,,2.0,15.3,90.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-18,INS040801AT,,,,,,,,2.0,11.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-19,INS040801AT,,,,,,,,0.0,18.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-20,INS040801AT,,,,,,,,0.0,25.3,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-21,INS040801AT,,,,,,,,0.0,14.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-22,INS040801AT,,,,,,,,0.0,13.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-23,INS040801AT,,,,,,,,0.0,15.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-24,INS040801AT,,,,,,,,2.0,11.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,11.4,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-25,INS040801AT,,,,,,,,2.0,5.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-26,INS040801AT,,,,,,,,5.0,11.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-27,INS040801AT,,,,,,,,2.0,13.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-28,INS040801AT,,,,,,,,3.0,5.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-29,INS040801AT,,,,,,,,6.0,7.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-30,INS040801AT,,,,,,,,4.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2023-12-31,INS040801AT,,,,,,,,0.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-01,INS040801AT,,,,,,,,3.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-02,INS040801AT,,,,,,,,0.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-03,INS040801AT,,,,,,,,0.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,7.4,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-04,INS040801AT,,,,,,,,1.0,5.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-05,INS040801AT,,,,,,,,0.0,7.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-06,INS040801AT,,,,,,,,1.0,7.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-07,INS040801AT,,,,,,,,2.0,5.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-08,INS040801AT,,,,,,,,3.0,2.0,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-09,INS040801AT,,,,,,,,2.0,5.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-10,INS040801AT,,,,,,,,1.0,3.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-11,INS040801AT,,,,,,,,3.0,3.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-12,INS040801AT,,,,,,,,1.0,5.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-13,INS040801AT,,,,,,,,3.0,5.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-14,INS040801AT,,,,,,,,3.0,5.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-15,INS040801AT,,,,,,,,3.0,3.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-16,INS040801AT,,,,,,,,3.0,3.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-17,INS040801AT,,,,,,,,4.0,18.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-18,INS040801AT,,,,,,,,4.0,20.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-19,INS040801AT,,,,,,,,3.0,13.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-20,INS040801AT,,,,,,,,4.0,11.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-21,INS040801AT,,,,,,,,3.0,20.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-22,INS040801AT,,,,,,,,3.0,7.3,90.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-23,INS040801AT,,,,,,,,4.0,7.3,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-24,INS040801AT,,,,,,,,4.0,3.7,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
2024-01-25,INS040801AT,,,,,,,,3.0,3.7,90.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Margarita,0.0,INSDMCL0408001CONV,14.50575,-91.01144,1137.0
